network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	string	0.2	network_modules	3	TRUE	2.2515697144948193e-7	57	10	5	0.5	0.08771929824561403	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		0	0.25	57	10859	5	5	52	10854	10916	0.20787826632193063
K1	string	0.2	network_modules	3	TRUE	4.021765701236586e-7	182	10	6	0.6	0.03296703296703297	GO:0006457	GO:BP	protein folding	16175	2203		0	0.25	182	15993	6	4	176	15989	16175	0.13883062130213797
K1	string	0.2	network_modules	3	TRUE	3.1060919847630945e-6	6	10	3	0.3	0.5	REAC:R-HSA-8937144	REAC	Aryl hydrocarbon receptor signalling	10916	168		0.3333333333333333	0.5	6	10910	3	7	3	10903	10916	0.38687227034848537
K1	string	0.2	network_modules	3	TRUE	5.544341969446955e-5	66	10	4	0.4	0.06060606060606061	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		0.3333333333333333	0.5	66	16109	4	6	62	16103	16175	0.15447464657037224
K1	string	0.2	network_modules	3	TRUE	1.3871178503790937e-4	483	10	6	0.6	0.012422360248447204	GO:0051604	GO:BP	protein maturation	16175	13821		0.6666666666666666	0.75	483	15692	6	4	477	15688	16175	0.0833152589171322
K1	string	0.2	network_modules	3	TRUE	1.8914779407802214e-4	216	10	5	0.5	0.023148148148148147	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.6666666666666666	0.75	216	10700	5	5	211	10695	10916	0.10441081975227312
K1	string	0.2	network_modules	3	TRUE	8.113957705070796e-4	290	10	5	0.5	0.017241379310344827	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		1	1	290	10626	5	5	285	10621	10916	0.08914681953186067
K1	string	0.2	network_modules	3	TRUE	0.0042594511400911765	211	10	4	0.4	0.018957345971563982	KEGG:05207	KEGG	Chemical carcinogenesis - receptor activation	8484	459		NA	1	211	8273	4	6	207	8267	8484	0.08274944483804497
K1	string	0.2	network_modules	3	TRUE	0.005482406360834251	6	10	2	0.2	0.3333333333333333	GO:1905323	GO:BP	telomerase holoenzyme complex assembly	16175	24539		1	1	6	16169	2	8	4	16161	16175	0.2578475355270565
K1	string	0.2	network_modules	10	TRUE	1.9879184257030898e-28	19	18	12	0.6666666666666666	0.631578947368421	KEGG:00785	KEGG	Lipoic acid metabolism	8484	124		0	0.07692307692307693	19	8465	12	6	7	8459	8484	0.6481191796178204
K1	string	0.2	network_modules	10	TRUE	9.980968851377825e-25	31	20	12	0.6	0.3870967741935484	REAC:R-HSA-389661	REAC	Glyoxylate metabolism and glycine degradation	10916	1081		0	0.09090909090909091	31	10885	12	8	19	10877	10916	0.48077371884619535
K1	string	0.2	network_modules	10	TRUE	1.3870574939607634e-24	33	18	12	0.6666666666666666	0.36363636363636365	KEGG:01210	KEGG	2-Oxocarboxylic acid metabolism	8484	185		0.08333333333333333	0.15384615384615385	33	8451	12	6	21	8445	8484	0.4909691263417498
K1	string	0.2	network_modules	10	TRUE	5.982421020479603e-19	10	25	8	0.32	0.8	GO:0006086	GO:BP	acetyl-CoA biosynthetic process from pyruvate	16175	1951		0	0.027777777777777776	10	16165	8	17	2	16148	16175	0.5055339053805705
K1	string	0.2	network_modules	10	TRUE	1.0896336961134054e-16	16	20	8	0.4	0.5	REAC:R-HSA-9861718	REAC	Regulation of pyruvate metabolism	10916	2048		0.1	0.2727272727272727	16	10900	8	12	8	10888	10916	0.446310804419569
K1	string	0.2	network_modules	10	TRUE	1.0896336961134054e-16	16	20	8	0.4	0.5	REAC:R-HSA-204174	REAC	Regulation of pyruvate dehydrogenase (PDH) complex	10916	2047		0.1	0.2727272727272727	16	10900	8	12	8	10888	10916	0.446310804419569
K1	string	0.2	network_modules	10	TRUE	3.21074602771679e-16	17	25	8	0.32	0.47058823529411764	GO:0006085	GO:BP	acetyl-CoA biosynthetic process	16175	1950		0.02857142857142857	0.05555555555555555	17	16158	8	17	9	16141	16175	0.3872852940206027
K1	string	0.2	network_modules	10	TRUE	2.2587644626859688e-14	370	20	14	0.7	0.03783783783783784	REAC:R-HSA-71291	REAC	Metabolism of amino acids and derivatives	10916	1421		0.3	0.36363636363636365	370	10546	14	6	356	10540	10916	0.15770403142111009
K1	string	0.2	network_modules	10	TRUE	2.3196576485160046e-14	30	18	8	0.4444444444444444	0.26666666666666666	KEGG:00020	KEGG	Citrate cycle (TCA cycle)	8484	3		0.16666666666666666	0.23076923076923078	30	8454	8	10	22	8444	8484	0.3424951145928775
K1	string	0.2	network_modules	10	TRUE	4.0629979755150534e-14	28	25	8	0.32	0.2857142857142857	GO:0006084	GO:BP	acetyl-CoA metabolic process	16175	1949		0.05714285714285714	0.08333333333333333	28	16147	8	17	20	16130	16175	0.3012293890215298
K1	string	0.2	network_modules	10	TRUE	4.887877991451594e-14	30	20	8	0.4	0.26666666666666666	REAC:R-HSA-70268	REAC	Pyruvate metabolism	10916	1832		0.4	0.45454545454545453	30	10886	8	12	22	10874	10916	0.3250992697331156
K1	string	0.2	network_modules	10	TRUE	5.857338673514747e-14	88	25	10	0.4	0.11363636363636363	GO:0035383	GO:BP	thioester metabolic process	16175	9012		0.08571428571428572	0.1388888888888889	88	16087	10	15	78	16072	16175	0.21103849149690843
K1	string	0.2	network_modules	10	TRUE	5.857338673514747e-14	88	25	10	0.4	0.11363636363636363	GO:0006637	GO:BP	acyl-CoA metabolic process	16175	2348		0.08571428571428572	0.1388888888888889	88	16087	10	15	78	16072	16175	0.21103849149690843
K1	string	0.2	network_modules	10	TRUE	6.513313038956654e-13	742	25	16	0.64	0.0215633423180593	GO:0019752	GO:BP	carboxylic acid metabolic process	16175	6036		0.14285714285714285	0.16666666666666666	742	15433	16	9	726	15424	16175	0.11173262394973023
K1	string	0.2	network_modules	10	TRUE	7.455692930813082e-13	177	20	11	0.55	0.062146892655367235	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0.5	0.5454545454545454	177	10739	11	9	166	10730	10916	0.18106854331413327
K1	string	0.2	network_modules	10	TRUE	9.69968962641263e-13	761	25	16	0.64	0.02102496714848883	GO:0043436	GO:BP	oxoacid metabolic process	16175	10693		0.17142857142857143	0.19444444444444445	761	15414	16	9	745	15405	16175	0.1101786955508278
K1	string	0.2	network_modules	10	TRUE	1.0976038762142635e-12	767	25	16	0.64	0.020860495436766623	GO:0006082	GO:BP	organic acid metabolic process	16175	1947		0.2	0.2222222222222222	767	15408	16	9	751	15399	16175	0.1096995993310053
K1	string	0.2	network_modules	10	TRUE	1.1956563955176924e-12	43	20	8	0.4	0.18604651162790697	REAC:R-HSA-5362517	REAC	Signaling by Retinoic Acid	10916	2303		0.6	0.6363636363636364	43	10873	8	12	35	10861	10916	0.2708931023918487
K1	string	0.2	network_modules	10	TRUE	1.522830976586123e-12	42	25	8	0.32	0.19047619047619047	GO:0035384	GO:BP	thioester biosynthetic process	16175	9013		0.22857142857142856	0.2777777777777778	42	16133	8	17	34	16116	16175	0.2453903009457201
K1	string	0.2	network_modules	10	TRUE	1.522830976586123e-12	42	25	8	0.32	0.19047619047619047	GO:0071616	GO:BP	acyl-CoA biosynthetic process	16175	16800		0.22857142857142856	0.2777777777777778	42	16133	8	17	34	16116	16175	0.2453903009457201
K1	string	0.2	network_modules	10	TRUE	3.039026628414116e-11	115	18	9	0.5	0.0782608695652174	KEGG:01200	KEGG	Carbon metabolism	8484	184		0.25	0.3076923076923077	115	8369	9	9	106	8360	8484	0.19397505570270152
K1	string	0.2	network_modules	10	TRUE	2.72634808685148e-10	19	25	6	0.24	0.3157894736842105	GO:0009083	GO:BP	branched-chain amino acid catabolic process	16175	3256		0.2857142857142857	0.3055555555555556	19	16156	6	19	13	16137	16175	0.2743245821911035
K1	string	0.2	network_modules	10	TRUE	2.978379220081205e-10	21	20	6	0.3	0.2857142857142857	REAC:R-HSA-70895	REAC	Branched-chain amino acid catabolism	10916	254		0.7	0.7272727272727273	21	10895	6	14	15	10881	10916	0.2914399211329006
K1	string	0.2	network_modules	10	TRUE	1.6263596191458598e-9	96	25	8	0.32	0.08333333333333333	GO:0006090	GO:BP	pyruvate metabolic process	16175	1953		0.3142857142857143	0.3333333333333333	96	16079	8	17	88	16062	16175	0.16087268826553486
K1	string	0.2	network_modules	10	TRUE	2.2971864075339425e-9	26	25	6	0.24	0.23076923076923078	GO:0009081	GO:BP	branched-chain amino acid metabolic process	16175	3254		0.34285714285714286	0.3611111111111111	26	16149	6	19	20	16130	16175	0.23413226956106464
K1	string	0.2	network_modules	10	TRUE	1.0463663416382761e-8	289	25	10	0.4	0.03460207612456748	GO:0006790	GO:BP	sulfur compound metabolic process	16175	2476		0.37142857142857144	0.3888888888888889	289	15886	10	15	279	15871	16175	0.1134974970320632
K1	string	0.2	network_modules	10	TRUE	4.169588016476031e-8	143	25	8	0.32	0.055944055944055944	GO:0043604	GO:BP	amide biosynthetic process	16175	10796		0.4	0.4166666666666667	143	16032	8	17	135	16015	16175	0.13078224873720548
K1	string	0.2	network_modules	10	TRUE	9.308593539323516e-8	158	25	8	0.32	0.05063291139240506	GO:0044272	GO:BP	sulfur compound biosynthetic process	16175	10944		0.42857142857142855	0.4444444444444444	158	16017	8	17	150	16000	16175	0.12410671110104372
K1	string	0.2	network_modules	10	TRUE	1.9528469150609462e-7	389	25	10	0.4	0.02570694087403599	GO:0043603	GO:BP	amide metabolic process	16175	10795		0.45714285714285713	0.4722222222222222	389	15786	10	15	379	15771	16175	0.09654902546716489
K1	string	0.2	network_modules	10	TRUE	2.801899537119869e-7	32	18	5	0.2777777777777778	0.15625	KEGG:00640	KEGG	Propanoate metabolism	8484	109		0.3333333333333333	0.38461538461538464	32	8452	5	13	27	8439	8484	0.20611190412186337
K1	string	0.2	network_modules	10	TRUE	5.298544633958797e-7	26	25	5	0.2	0.19230769230769232	GO:0006099	GO:BP	tricarboxylic acid cycle	16175	1959		0.4857142857142857	0.5	26	16149	5	20	21	16129	16175	0.19484710918606235
K1	string	0.2	network_modules	10	TRUE	1.2068698921274688e-6	469	25	10	0.4	0.021321961620469083	GO:0072521	GO:BP	purine-containing compound metabolic process	16175	17423		0.5142857142857142	0.5277777777777778	469	15706	10	15	459	15691	16175	0.08699376956456822
K1	string	0.2	network_modules	10	TRUE	1.3059519997563798e-6	220	25	8	0.32	0.03636363636363636	GO:0072522	GO:BP	purine-containing compound biosynthetic process	16175	17424		0.5428571428571428	0.5555555555555556	220	15955	8	17	212	15938	16175	0.10407712671384943
K1	string	0.2	network_modules	10	TRUE	2.0936598287016896e-6	47	18	5	0.2777777777777778	0.10638297872340426	KEGG:00620	KEGG	Pyruvate metabolism	8484	99		0.4166666666666667	0.46153846153846156	47	8437	5	13	42	8424	8484	0.1691233114509436
K1	string	0.2	network_modules	10	TRUE	2.334114529367837e-6	48	18	5	0.2777777777777778	0.10416666666666667	KEGG:00280	KEGG	Valine, leucine and isoleucine degradation	8484	31		0.5	0.5384615384615384	48	8436	5	13	43	8423	8484	0.16728979491723614
K1	string	0.2	network_modules	10	TRUE	3.3342427978039324e-6	521	25	10	0.4	0.019193857965451054	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.5714285714285714	0.5833333333333334	521	15654	10	15	511	15639	16175	0.08195891181192541
K1	string	0.2	network_modules	10	TRUE	4.8821184896230155e-6	260	25	8	0.32	0.03076923076923077	GO:1901293	GO:BP	nucleoside phosphate biosynthetic process	16175	21368		0.6	0.6111111111111112	260	15915	8	17	252	15898	16175	0.09508360074006919
K1	string	0.2	network_modules	10	TRUE	6.449929319932889e-6	558	25	10	0.4	0.017921146953405017	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		0.6285714285714286	0.6388888888888888	558	15617	10	15	548	15602	16175	0.07879565350560998
K1	string	0.2	network_modules	10	TRUE	7.108129962847069e-6	93	25	6	0.24	0.06451612903225806	GO:0009063	GO:BP	amino acid catabolic process	16175	3239		0.6571428571428571	0.6666666666666666	93	16082	6	19	87	16063	16175	0.12189807381133662
K1	string	0.2	network_modules	10	TRUE	7.26865214226018e-6	290	20	8	0.4	0.027586206896551724	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0.8	0.8181818181818182	290	10626	8	12	282	10614	10916	0.09948883347883371
K1	string	0.2	network_modules	10	TRUE	1.2847772346329984e-5	67	18	5	0.2777777777777778	0.07462686567164178	KEGG:00010	KEGG	Glycolysis / Gluconeogenesis	8484	2		0.5833333333333334	0.6153846153846154	67	8417	5	13	62	8404	8484	0.14058963946337813
K1	string	0.2	network_modules	10	TRUE	4.823702389559047e-5	504	25	9	0.36	0.017857142857142856	GO:0032787	GO:BP	monocarboxylic acid metabolic process	16175	7822		0.6857142857142857	0.6944444444444444	504	15671	9	16	495	15655	16175	0.07446464232297785
K1	string	0.2	network_modules	10	TRUE	5.524023425672636e-5	512	25	9	0.36	0.017578125	GO:0090407	GO:BP	organophosphate biosynthetic process	16175	18274		0.7142857142857143	0.7222222222222222	512	15663	9	16	503	15647	16175	0.07378831413055985
K1	string	0.2	network_modules	10	TRUE	7.602154821874165e-5	40	18	4	0.2222222222222222	0.1	KEGG:00380	KEGG	Tryptophan metabolism	8484	48		0.6666666666666666	0.6923076923076923	40	8444	4	14	36	8430	8484	0.14640902187798566
K1	string	0.2	network_modules	10	TRUE	1.5210946863184464e-4	202	18	6	0.3333333333333333	0.0297029702970297	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.75	0.7692307692307693	202	8282	6	12	196	8270	8484	0.09361566882961274
K1	string	0.2	network_modules	10	TRUE	1.98803863229933e-4	162	25	6	0.24	0.037037037037037035	GO:0009060	GO:BP	aerobic respiration	16175	3236		0.7428571428571429	0.75	162	16013	6	19	156	15994	16175	0.09087257232742335
K1	string	0.2	network_modules	10	TRUE	3.8685362789884185e-4	12	20	3	0.15	0.25	REAC:R-HSA-71064	REAC	Lysine catabolism	10916	1339		0.9	0.9090909090909091	12	10904	3	17	9	10887	10916	0.19251215763931284
K1	string	0.2	network_modules	10	TRUE	4.792050697839249e-4	188	25	6	0.24	0.031914893617021274	GO:0045333	GO:BP	cellular respiration	16175	11360		0.7714285714285715	0.7777777777777778	188	15987	6	19	182	15968	16175	0.08383362005060714
K1	string	0.2	network_modules	10	TRUE	4.806315084158163e-4	63	18	4	0.2222222222222222	0.06349206349206349	KEGG:00310	KEGG	Lysine degradation	8484	34		0.8333333333333334	0.8461538461538461	63	8421	4	14	59	8407	8484	0.11536467083283591
K1	string	0.2	network_modules	10	TRUE	7.329955860201419e-4	70	18	4	0.2222222222222222	0.05714285714285714	KEGG:05230	KEGG	Central carbon metabolism in cancer	8484	478		0.9166666666666666	0.9230769230769231	70	8414	4	14	66	8400	8484	0.10906947656503499
K1	string	0.2	network_modules	10	TRUE	9.440343650335493e-4	211	25	6	0.24	0.02843601895734597	GO:0046395	GO:BP	carboxylic acid catabolic process	16175	12121		0.8	0.8333333333333334	211	15964	6	19	205	15945	16175	0.07869661245832116
K1	string	0.2	network_modules	10	TRUE	9.440343650335493e-4	211	25	6	0.24	0.02843601895734597	GO:0016054	GO:BP	organic acid catabolic process	16175	5086		0.8	0.8333333333333334	211	15964	6	19	205	15945	16175	0.07869661245832116
K1	string	0.2	network_modules	10	TRUE	0.001545142725779614	372	25	7	0.28	0.01881720430107527	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.8571428571428571	0.8611111111111112	372	15803	7	18	365	15785	16175	0.06745630142939509
K1	string	0.2	network_modules	10	TRUE	0.002094212406975043	15	25	3	0.12	0.2	GO:0006103	GO:BP	2-oxoglutarate metabolic process	16175	1962		0.8857142857142857	0.8888888888888888	15	16160	3	22	12	16138	16175	0.15391243747171574
