network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.3	network_modules	3	TRUE	2.2515697144948193e-7	57	10	5	0.5	0.08771929824561403	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		0	0.2	57	10859	5	5	52	10854	10916	0.20787826632193063
R1	humanbase	0.3	network_modules	3	TRUE	3.1060919847630945e-6	6	10	3	0.3	0.5	REAC:R-HSA-8937144	REAC	Aryl hydrocarbon receptor signalling	10916	168		0.25	0.4	6	10910	3	7	3	10903	10916	0.38687227034848537
R1	humanbase	0.3	network_modules	3	TRUE	3.4068486164632315e-5	12	10	3	0.3	0.25	REAC:R-HSA-3371511	REAC	HSF1 activation	10916	1109		0.5	0.6	12	10904	3	7	9	10897	10916	0.2731329922270871
R1	humanbase	0.3	network_modules	3	TRUE	4.3724513698634435e-5	182	10	5	0.5	0.027472527472527472	GO:0006457	GO:BP	protein folding	16175	2203		0	0.25	182	15993	5	5	177	15988	16175	0.11524997130148605
R1	humanbase	0.3	network_modules	3	TRUE	1.8914779407802214e-4	216	10	5	0.5	0.023148148148148147	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.75	0.8	216	10700	5	5	211	10695	10916	0.10441081975227312
R1	humanbase	0.3	network_modules	3	TRUE	8.113957705070796e-4	290	10	5	0.5	0.017241379310344827	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		1	1	290	10626	5	5	285	10621	10916	0.08914681953186067
R1	humanbase	0.3	network_modules	3	TRUE	0.0042594511400911765	211	10	4	0.4	0.018957345971563982	KEGG:05207	KEGG	Chemical carcinogenesis - receptor activation	8484	459		NA	1	211	8273	4	6	207	8267	8484	0.08274944483804497
R1	humanbase	0.3	network_modules	3	TRUE	0.005482406360834251	6	10	2	0.2	0.3333333333333333	GO:1905323	GO:BP	telomerase holoenzyme complex assembly	16175	24539		0.3333333333333333	0.5	6	16169	2	8	4	16161	16175	0.2578475355270565
R1	humanbase	0.3	network_modules	3	TRUE	0.0055074097734669125	483	10	5	0.5	0.010351966873706004	GO:0051604	GO:BP	protein maturation	16175	13821		0.6666666666666666	0.75	483	15692	5	5	478	15687	16175	0.06870211303788028
R1	humanbase	0.3	network_modules	3	TRUE	0.008116093710388047	66	10	3	0.3	0.045454545454545456	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		1	1	66	16109	3	7	63	16102	16175	0.11545797873346139
R1	humanbase	0.3	network_modules	4	TRUE	3.8315064269056755e-6	11	6	3	0.5	0.2727272727272727	GO:0072672	GO:BP	neutrophil extravasation	16175	17490		0	0.2	11	16164	3	3	8	16161	16175	0.36896611095097825
R1	humanbase	0.3	network_modules	4	TRUE	7.498683728206359e-4	59	6	3	0.5	0.05084745762711865	GO:0045123	GO:BP	cellular extravasation	16175	11289		0.25	0.4	59	16116	3	3	56	16113	16175	0.15860388501909614
R1	humanbase	0.3	network_modules	4	TRUE	0.004420888427031428	106	6	3	0.5	0.02830188679245283	GO:1990266	GO:BP	neutrophil migration	16175	25128		0.5	0.6	106	16069	3	3	103	16066	16175	0.11780702929288285
R1	humanbase	0.3	network_modules	4	TRUE	0.007617116048217738	127	6	3	0.5	0.023622047244094488	GO:0097530	GO:BP	granulocyte migration	16175	18690		0.75	0.8	127	16048	3	3	124	16045	16175	0.1074142926965899
R1	humanbase	0.3	network_modules	4	TRUE	0.009848222871778667	15	6	2	0.3333333333333333	0.13333333333333333	GO:0045217	GO:BP	cell-cell junction maintenance	16175	11329		1	1	15	16160	2	4	13	16156	16175	0.21036856747833263
R1	humanbase	0.3	network_modules	5	TRUE	0.003711166784652877	29	3	2	0.6666666666666666	0.06896551724137931	REAC:R-HSA-5683826	REAC	Surfactant metabolism	10916	2364		NA	1	29	10887	2	1	27	10886	10916	0.2138816848696318
R1	humanbase	0.3	network_modules	6	TRUE	1.6617157126435e-4	3	5	2	0.4	0.6666666666666666	GO:0090345	GO:BP	organohalogen metabolic process	16175	18222		0	0.16666666666666666	3	16172	2	3	1	16169	16175	0.5162860129823625
R1	humanbase	0.3	network_modules	6	TRUE	8.11246406686752e-4	64	6	3	0.5	0.046875	REAC:R-HSA-211897	REAC	Cytochrome P450 - arranged by substrate type	10916	423		0	0.3333333333333333	64	10852	3	3	61	10849	10916	0.15178515989999627
R1	humanbase	0.3	network_modules	6	TRUE	8.305496365212e-4	6	5	2	0.4	0.3333333333333333	GO:0016098	GO:BP	monoterpenoid metabolic process	16175	5116		0.2	0.3333333333333333	6	16169	2	3	4	16166	16175	0.36493383771979027
R1	humanbase	0.3	network_modules	6	TRUE	0.0025773068433924957	116	5	3	0.6	0.02586206896551724	GO:0006805	GO:BP	xenobiotic metabolic process	16175	2487		0.4	0.5	116	16059	3	2	113	16057	16175	0.12354212499468227
R1	humanbase	0.3	network_modules	6	TRUE	0.0029525383240401573	11	6	2	0.3333333333333333	0.18181818181818182	REAC:R-HSA-211999	REAC	CYP2E1 reactions	10916	293		0.5	0.6666666666666666	11	10905	2	4	9	10901	10916	0.24563002182252458
R1	humanbase	0.3	network_modules	6	TRUE	0.003415782218179383	103	6	3	0.5	0.02912621359223301	REAC:R-HSA-211945	REAC	Phase I - Functionalization of compounds	10916	1737		1	1	103	10813	3	3	100	10810	10916	0.11899562961073076
R1	humanbase	0.3	network_modules	6	TRUE	0.0034673987084122824	128	5	3	0.6	0.0234375	GO:0120254	GO:BP	olefinic compound metabolic process	16175	19583		0.6	0.6666666666666666	128	16047	3	2	125	16045	16175	0.11750533054266445
R1	humanbase	0.3	network_modules	6	TRUE	0.003878173505288119	30	4	2	0.5	0.06666666666666667	KEGG:00591	KEGG	Linoleic acid metabolism	8484	93		NA	1	30	8454	2	2	28	8452	8484	0.18164718959494125
